	s_1	s_2	s_3	s_4	s_5	s_6	s_7	s_8	s_9	s_10	s_11	s_12	s_13	s_14	s_15	s_16	s_17	s_18	s_19	s_20
YBR080C	217	249	203	244	217	239	273	225	239	210	219	243	204	231	248	228	233	230	236	215
YBR081C	396	444	419	441	437	378	410	397	423	381	384	384	409	405	388	398	400	390	367	419
YBR082C	47	33	36	47	46	29	33	34	52	56	44	37	33	43	32	49	48	36	56	49
YBR083W	123	137	143	136	147	127	152	127	124	149	163	130	176	141	132	132	136	139	140	131
YBR084C-A	51	38	95	58	49	62	74	57	55	76	76	46	56	63	41	65	63	58	63	53
YBR084W	297	228	300	282	256	291	309	268	255	347	255	296	277	267	270	318	286	300	285	327
YBR085C-A	13	22	30	37	20	25	28	26	30	30	37	41	40	31	31	28	26	24	22	34
YBR085W	91	87	103	92	101	98	92	83	109	77	89	108	58	113	110	97	93	103	101	108
YBR086C	294	261	257	256	313	276	279	272	300	272	246	298	293	260	270	298	249	293	228	313
YBR087W	110	98	101	91	106	104	136	105	77	94	122	98	87	106	121	112	92	100	87	119
YBR088C	80	92	91	97	91	69	65	91	83	84	104	87	83	74	94	84	99	63	49	79
YBR090C	21	26	20	23	30	26	34	44	32	28	18	45	31	42	32	42	27	37	34	32
YBR091C	19	26	37	25	25	35	43	20	34	37	36	31	22	29	29	37	14	34	35	29
YBR092C	140	128	164	135	178	133	120	145	136	109	140	135	142	139	107	117	159	119	105	163
YBR093C	159	139	157	163	130	146	158	126	131	148	142	143	155	144	140	122	126	104	113	136
YBR094W	192	206	226	243	229	229	223	210	207	282	229	180	276	239	215	241	203	213	269	224
YBR095C	129	117	125	131	134	144	123	125	130	177	97	150	117	107	155	106	146	151	155	165
YBR096W	54	67	50	75	74	57	78	63	60	42	58	63	60	62	77	81	68	64	72	72
YBR097W	433	410	508	429	502	400	448	447	477	461	444	481	444	477	387	445	413	388	479	435
YBR098W	224	188	183	240	188	179	200	206	214	191	191	211	222	170	214	214	194	206	183	190
YBR101C	95	80	83	79	102	86	78	82	87	99	118	88	88	90	69	79	92	84	97	100
YBR102C	244	224	244	175	224	225	241	234	280	185	233	219	224	248	247	206	242	215	191	244
YBR103W	159	153	173	168	203	145	187	138	134	175	193	167	181	184	132	150	149	173	114	175
YBR104W	93	90	92	103	168	83	83	103	103	83	103	88	88	100	110	66	83	115	82	93
YBR105C	101	96	109	142	138	79	106	93	127	110	114	125	111	103	107	104	94	99	129	97
YBR106W	71	60	72	62	51	50	67	66	88	80	58	74	60	59	48	34	57	67	67	78
YBR107C	86	82	59	94	89	64	83	66	66	70	70	79	78	79	67	74	54	85	84	95
YBR108W	294	286	270	266	265	275	314	379	270	274	282	301	281	281	311	278	270	275	267	285
YBR109C	48	54	47	25	45	43	44	46	54	32	32	57	38	39	40	42	44	40	37	46
YBR110W	151	169	116	145	150	123	133	158	150	171	153	172	109	127	157	140	134	152	135	132
YBR111C	62	80	70	78	58	60	55	57	72	80	80	75	91	86	68	63	50	84	58	60
YBR111W-A	2	1	5	4	5	6	2	0	5	2	2	1	2	2	2	0	1	0	2	3
YBR112C	245	340	260	258	273	287	311	298	272	316	338	316	294	317	237	284	271	279	270	308
YBR114W	304	223	240	232	216	216	232	242	226	260	240	236	248	244	263	250	218	265	230	267
YBR115C	405	478	380	388	433	409	434	438	447	435	409	450	423	394	386	449	356	430	357	412
YBR117C	230	238	205	210	181	184	177	195	184	214	213	190	219	203	186	212	158	217	149	176
YBR118W	126	125	122	149	144	153	152	128	140	151	109	134	171	119	135	114	147	111	145	145
YBR119W	101	85	102	78	84	93	72	94	115	98	86	109	62	94	98	94	92	58	100	73
YBR120C	50	45	47	35	48	47	31	44	77	44	56	62	42	52	58	35	40	38	54	36
YBR121C	195	204	224	205	193	187	203	215	209	199	229	206	204	200	192	198	181	177	237	229
YBR122C	39	62	57	64	51	41	48	61	68	48	65	72	47	60	69	46	64	29	49	59
YBR123C	169	187	164	201	189	176	186	200	204	198	180	201	174	210	181	177	165	203	191	201
YBR125C	119	123	101	93	118	106	141	90	133	103	119	109	99	146	122	101	125	87	127	127
YBR126C	158	148	154	118	162	187	131	130	190	154	196	135	125	163	151	144	145	199	153	167
YBR126W-A	41	17	20	12	24	16	32	28	26	49	22	24	29	9	11	23	24	16	13	14
YBR127C	131	110	138	144	192	120	151	127	185	152	148	157	133	191	132	142	156	156	167	151
YBR128C	133	90	94	91	124	102	83	103	84	107	130	102	139	129	78	115	108	113	95	84
YBR129C	92	94	105	133	82	74	118	90	87	71	68	118	116	114	111	106	105	71	126	100
YBR130C	143	110	149	111	115	136	126	129	101	151	118	167	145	117	126	129	126	118	147	138
YBR131W	253	240	190	218	199	249	217	203	218	236	214	207	210	201	218	204	181	225	175	192
YBR132C	182	192	185	170	145	192	167	173	215	222	175	193	162	144	191	198	196	170	128	170
YBR133C	191	214	262	242	228	278	275	241	294	217	207	264	215	234	205	235	254	261	231	274
YBR135W	50	40	41	50	52	44	48	37	59	35	37	23	62	49	31	51	38	41	56	41
YBR136W	623	664	675	720	740	748	681	746	744	698	720	717	635	700	665	704	737	694	780	772
YBR137W	60	51	62	41	56	60	82	47	51	68	44	32	65	74	47	60	57	85	67	50
YBR138C	170	165	150	116	194	198	161	174	165	165	143	132	132	157	149	173	166	147	168	139
YBR139W	158	171	158	182	137	161	152	133	145	165	105	127	146	137	171	150	144	156	170	161
YBR140C	973	894	885	1015	854	906	937	1002	1003	931	912	930	949	895	978	898	864	912	945	906
YBR141C	109	95	119	75	85	104	102	138	77	98	129	113	96	80	126	100	105	87	119	111
YBR142W	219	244	219	296	210	211	181	232	240	260	238	235	227	216	256	262	251	225	221	284
YBR143C	120	158	121	110	127	143	132	94	188	162	149	105	133	171	174	100	98	120	120	128
YBR145W	120	109	93	118	121	110	117	105	95	106	93	76	119	100	84	64	115	121	109	141
YBR146W	82	82	98	69	96	84	67	95	114	81	78	94	70	84	84	81	81	60	98	63
YBR147W	93	66	77	102	84	103	58	94	96	52	77	77	88	107	76	116	102	120	73	104
YBR148W	169	191	167	176	186	150	209	159	189	183	189	176	201	209	210	212	189	172	234	197
YBR149W	72	94	76	114	106	122	111	105	91	102	99	112	110	105	130	103	93	123	81	110
YBR150C	357	292	328	318	414	347	327	320	288	378	321	342	367	335	318	400	314	346	339	322
YBR151W	77	81	108	84	110	87	138	83	92	100	101	145	106	95	113	95	92	90	86	88
YBR152W	75	112	85	90	72	81	114	129	74	83	96	77	99	110	87	96	86	86	109	71
YBR153W	88	69	53	64	84	102	110	88	77	82	82	75	74	91	86	62	85	86	93	95
YBR154C	41	84	56	59	65	61	75	54	51	57	42	69	62	47	45	58	86	82	60	46
YBR155W	108	141	114	155	139	136	95	111	135	114	88	109	125	104	121	131	108	104	136	106
YBR156C	224	195	200	239	226	238	205	228	193	194	215	216	202	206	203	187	210	209	211	208
YBR157C	71	75	98	67	87	58	86	90	57	57	100	62	70	71	72	72	58	87	80	95
YBR158W	202	194	181	159	148	161	150	143	163	158	158	206	190	156	155	173	181	155	144	147
YBR159W	104	93	92	103	95	122	102	116	128	82	88	87	109	100	119	140	97	115	96	114
YBR160W	77	81	81	85	81	103	99	74	72	106	90	78	82	89	91	64	114	105	88	82
YBR161W	119	106	120	104	101	121	132	148	140	100	125	141	86	128	113	130	100	108	102	119
YBR162C	134	153	120	127	146	109	123	140	136	147	134	154	150	158	143	129	160	138	133	113
YBR162W-A	23	22	25	22	18	18	22	23	20	19	14	14	15	15	36	21	25	40	22	25
YBR163W	187	175	146	177	233	153	175	196	189	174	180	176	165	178	206	187	172	196	175	181
YBR164C	56	63	60	85	82	66	68	59	52	63	57	57	61	56	51	61	56	67	64	44
YBR165W	87	95	87	78	64	83	76	97	92	91	66	90	61	86	79	90	68	59	103	82
YBR166C	129	160	137	145	145	144	146	104	106	137	128	152	131	123	113	153	106	122	125	117
YBR167C	36	62	30	57	28	60	23	34	23	43	33	65	35	48	38	27	37	23	48	37
YBR168W	151	132	154	125	142	114	123	130	115	122	109	124	136	115	156	108	129	118	113	127
YBR169C	217	214	222	174	199	206	215	221	224	168	196	202	233	209	253	189	210	217	226	223
YBR170C	187	158	156	176	159	190	194	159	185	165	175	175	201	169	184	155	142	185	165	171
YBR171W	80	44	57	64	45	56	37	55	52	79	48	61	88	78	55	71	71	52	45	93
YBR172C	219	209	240	201	241	271	162	229	225	218	214	215	250	264	198	206	228	272	205	217
YBR173C	51	36	61	31	50	54	35	52	55	50	30	30	43	50	49	60	46	42	35	56
YBR175W	90	82	89	84	79	106	85	102	107	99	103	118	62	80	99	80	121	106	86	72
YBR176W	76	100	97	91	91	90	76	91	67	130	115	131	95	76	96	109	89	93	78	86
YBR177C	110	144	157	122	150	125	180	187	120	127	131	173	128	140	101	134	102	137	146	141
YBR179C	260	231	235	228	287	235	254	215	242	255	194	254	245	227	225	200	246	232	303	241
YBR180W	189	146	115	169	183	199	134	159	171	182	169	187	168	140	164	162	169	162	167	197
YBR181C	77	91	65	69	70	82	78	81	51	85	70	68	54	73	57	87	66	81	67	81
YBR182C	109	134	151	132	154	148	145	156	139	113	173	91	155	126	112	142	107	140	125	153
YBR182C-A	11	15	12	27	39	15	23	21	14	19	14	33	26	18	26	33	9	11	16	23
YBR183W	124	86	88	69	88	109	101	76	82	96	102	108	72	95	107	100	102	89	103	107
YBR184W	152	135	134	176	161	142	161	183	156	212	135	163	166	158	152	149	176	175	147	156
YBR185C	84	76	96	70	76	75	57	106	86	94	63	84	86	70	65	78	116	116	80	102
YBR186W	147	206	148	206	163	167	180	150	196	186	186	177	200	165	194	150	205	125	188	169
YBR187W	62	89	72	66	66	77	90	82	75	65	91	90	75	66	75	76	71	67	96	84
YBR188C	37	39	72	57	38	33	36	55	42	34	62	44	47	44	36	27	38	29	40	36
YBR189W	44	48	59	69	78	59	61	66	56	58	65	54	46	61	58	56	54	44	73	74
YBR191W	61	47	46	31	55	44	45	64	59	48	37	42	47	43	62	52	47	52	39	45
YBR192W	137	114	90	97	110	119	125	105	105	103	120	123	97	110	117	113	111	133	141	114
YBR193C	76	69	55	48	35	85	54	56	85	65	63	50	71	104	47	80	70	60	44	56
YBR194W	31	26	41	23	33	31	39	34	34	27	35	24	37	33	37	53	54	28	35	28
YBR195C	128	130	110	138	123	130	136	144	135	105	133	140	105	142	119	95	116	105	113	106
YBR196C	185	165	183	175	173	175	149	152	174	141	163	152	172	165	172	157	148	127	131	159
YBR196C-A	25	13	13	16	9	10	24	13	12	6	15	17	28	17	20	13	11	24	8	21
YBR196C-B	18	15	5	7	14	12	20	7	8	11	2	3	16	6	3	8	13	6	20	4
YBR197C	66	71	65	83	57	83	51	66	68	60	66	47	56	80	62	48	63	108	44	57
YBR198C	222	214	207	216	210	210	276	245	257	224	203	235	247	238	230	245	219	225	255	252
YBR199W	200	126	153	129	136	161	134	147	139	160	126	141	116	142	152	166	161	129	150	140
YBR200W	153	160	155	180	134	152	162	175	135	151	153	179	164	160	208	147	167	187	146	170
YBR200W-A	14	10	9	18	18	16	10	20	7	4	20	20	16	15	13	19	15	25	23	11
YBR201C-A	26	45	16	22	20	22	15	11	22	16	22	23	24	17	26	24	26	22	16	26
YBR201W	74	60	48	74	60	73	65	61	81	71	59	49	72	73	53	54	81	58	65	59
YBR202W	248	259	255	226	259	261	279	269	244	214	280	221	241	278	307	242	242	281	252	255
YBR203W	269	275	299	254	286	239	274	222	229	285	294	254	322	299	266	266	263	315	283	310
YBR204C	125	103	114	105	115	115	140	118	115	118	125	94	134	102	140	113	114	132	111	119
YBR205W	133	131	126	136	135	118	120	138	121	114	113	106	123	112	117	112	146	112	119	117
YBR207W	140	110	178	148	127	131	143	147	110	141	193	149	138	165	136	87	147	154	95	139
YBR208C	532	505	569	546	543	613	495	517	553	534	553	595	534	591	512	611	594	527	560	489
YBR210W	42	41	43	58	54	44	38	41	31	41	26	39	58	33	49	36	27	48	26	38
YBR211C	79	84	115	129	86	103	119	103	100	102	127	120	75	104	117	81	101	93	101	95
YBR212W	176	184	186	199	197	181	205	250	210	203	205	221	206	187	232	230	216	213	208	168
YBR213W	72	80	79	97	74	103	69	81	102	79	82	84	82	94	94	89	63	84	90	84
YBR214W	146	126	130	182	213	177	235	127	138	160	128	167	140	124	190	179	143	132	144	137
YBR215W	188	185	176	211	191	186	189	202	175	183	169	194	177	166	212	203	153	200	173	160
YBR216C	200	226	165	180	211	198	213	186	221	205	176	185	181	208	209	176	195	254	183	204
YBR217W	72	47	37	54	54	77	55	55	71	61	40	44	56	61	57	42	52	55	34	72
YBR218C	371	362	307	375	373	358	350	368	320	334	343	365	387	371	329	346	337	305	417	330
YBR220C	163	128	190	132	114	176	174	131	157	172	141	123	152	171	125	135	156	136	139	143
YBR221C	153	88	101	112	116	116	141	149	105	136	88	149	105	116	84	100	100	93	111	99
YBR221W-A	10	14	12	16	17	10	16	9	18	13	10	11	26	11	21	8	11	11	9	21
YBR222C	140	128	170	143	149	155	149	187	160	128	217	166	174	154	173	197	172	193	173	155
YBR223C	180	145	174	155	145	164	178	191	213	163	173	170	171	153	151	137	159	145	177	154
YBR225W	283	258	262	297	297	296	294	312	260	246	252	291	256	288	283	301	264	286	278	299
YBR227C	160	170	141	158	159	183	169	157	166	146	125	130	190	146	185	156	138	138	159	165
YBR228W	82	102	90	80	75	113	78	77	83	82	118	82	103	94	108	94	70	86	81	56
YBR229C	314	276	309	327	232	274	334	287	252	296	307	282	253	338	256	340	302	292	239	308
YBR230C	45	43	40	45	51	36	44	32	43	32	42	30	40	52	42	50	45	33	34	53
YBR230W-A	21	10	19	16	28	19	15	16	20	13	32	13	19	14	13	23	32	19	14	18
YBR231C	117	51	89	85	106	81	56	70	91	114	86	78	95	79	109	88	87	71	86	88
YBR233W	111	150	158	135	120	114	140	134	135	120	142	129	91	151	81	115	126	138	117	148
YBR233W-A	34	30	35	28	34	36	35	31	15	33	32	27	27	12	22	17	26	28	34	17
YBR234C	105	126	120	114	129	100	137	107	164	144	125	120	96	116	101	99	102	103	88	103
YBR235W	293	332	335	290	349	323	340	347	395	342	348	359	367	299	275	372	392	281	296	385
YBR236C	120	139	111	128	154	132	149	108	127	149	158	111	121	134	122	121	97	121	148	153
YBR237W	232	258	199	246	305	247	230	274	244	234	266	225	218	226	229	215	259	233	209	277
YBR238C	214	247	182	293	219	189	227	217	200	231	218	204	196	213	201	202	195	214	217	228
YBR239C	137	191	198	168	184	163	163	175	139	189	146	158	129	197	161	160	152	204	214	136
YBR240C	131	143	165	116	118	122	149	150	104	140	141	139	120	193	141	117	141	119	138	135
YBR241C	170	143	130	148	128	154	135	144	155	162	132	174	162	150	164	190	142	114	182	149
YBR242W	66	72	52	72	74	77	72	72	77	105	72	59	83	64	80	77	105	68	91	55
YBR243C	133	150	124	116	165	122	102	154	135	181	177	120	149	133	129	129	138	177	116	125
YBR244W	42	57	45	27	62	50	66	53	60	30	40	63	60	45	62	38	68	41	63	60
YBR245C	342	315	369	342	296	326	365	343	346	328	268	312	356	366	310	355	371	320	316	286
YBR246W	136	124	128	95	128	103	108	131	131	127	129	115	98	115	138	120	131	134	90	154
YBR247C	132	146	142	147	144	130	152	170	168	162	113	130	162	186	140	153	125	148	189	180
YBR248C	180	186	157	143	172	149	133	181	188	156	179	171	152	201	170	217	187	199	112	163
YBR249C	94	116	74	109	120	126	114	109	84	106	102	77	121	128	117	94	125	92	94	123
YBR250W	128	159	143	161	156	151	164	162	170	155	156	196	140	161	137	209	94	145	148	139
YBR251W	86	80	98	76	111	83	97	88	105	114	87	84	92	107	107	96	116	108	111	97
YBR252W	41	33	48	41	64	41	36	44	31	58	47	49	48	34	40	40	32	53	37	47
YBR253W	37	31	32	33	47	39	25	33	41	48	36	54	44	40	30	47	16	64	27	55
YBR254C	67	75	49	54	54	79	49	37	55	48	72	36	55	69	40	35	68	48	53	44
YBR255C-A	26	20	20	27	21	29	15	23	9	20	14	13	16	26	22	21	15	14	21	18
YBR255W	188	209	225	214	179	228	222	190	226	210	192	229	216	182	188	173	221	222	219	205
YBR256C	78	88	89	73	93	53	73	45	73	63	85	71	76	54	82	84	72	47	76	65
YBR257W	63	79	87	70	92	97	82	100	58	59	87	101	76	89	78	105	118	69	91	97
YBR258C	50	46	39	32	43	50	36	33	39	47	51	36	42	55	34	46	38	21	36	36
YBR259W	222	202	225	239	221	167	194	214	245	242	182	184	205	206	193	222	191	216	192	214
YBR260C	197	194	194	188	208	230	202	191	208	172	190	173	183	173	176	200	188	193	192	188
YBR261C	86	77	96	72	84	39	104	83	57	64	69	64	59	65	108	78	92	60	74	70
YBR262C	19	24	37	41	21	38	36	39	37	34	50	31	26	25	20	30	47	40	15	28
YBR263W	174	151	146	142	117	144	125	105	138	113	161	157	169	139	153	160	118	131	148	139
YBR264C	55	61	47	61	54	62	61	61	59	54	64	67	51	53	53	71	72	57	56	53
YBR265W	98	125	83	106	63	90	90	127	90	114	82	83	91	97	101	108	105	78	94	84
YBR267W	97	114	135	90	90	91	147	127	109	117	119	150	107	122	124	116	103	119	113	111
YBR268W	24	38	41	32	29	23	33	30	41	24	26	14	31	24	33	40	39	26	34	54
YBR269C	47	57	37	46	30	52	35	42	27	53	15	27	42	42	49	26	46	36	40	44
YBR270C	176	165	141	214	165	150	147	155	150	161	200	162	154	174	159	161	158	148	165	175
YBR271W	149	106	107	103	119	130	150	134	153	153	134	116	104	156	108	126	123	115	124	122
YBR272C	121	165	145	174	188	130	128	129	157	145	136	146	147	141	107	165	159	128	126	170
YBR273C	96	112	112	129	131	140	128	108	103	109	140	119	132	111	125	123	159	141	122	149
YBR274W	135	158	140	201	161	131	174	173	149	150	178	139	126	146	134	171	157	183	155	151
YBR275C	578	541	475	590	690	584	513	537	558	591	609	556	526	553	558	612	602	593	491	626
YBR276C	219	273	226	235	220	235	295	254	256	249	249	223	271	228	227	259	252	235	242	265
YBR278W	73	53	49	54	38	55	59	52	86	44	63	55	61	65	52	59	67	49	47	63
YBR279W	183	118	105	130	150	144	149	123	154	134	159	180	126	121	131	124	150	128	111	129
YBR280C	215	186	173	161	204	190	191	215	186	167	187	192	192	181	140	186	190	180	220	184
YBR281C	265	217	248	315	261	227	232	242	262	297	277	293	303	243	252	284	265	263	259	258
YBR282W	52	46	34	36	45	59	26	35	37	53	35	30	52	60	53	66	50	40	41	33
YBR283C	168	164	170	154	154	149	131	147	170	150	153	177	119	154	146	147	180	166	157	189
YBR284W	265	210	219	237	248	257	278	231	221	234	239	234	264	224	197	240	230	219	248	234
YBR285W	40	57	65	53	52	47	37	39	29	36	29	47	47	40	35	45	60	32	52	36
YBR286W	188	120	146	187	173	141	160	148	150	150	158	196	171	163	176	169	145	134	182	158
YBR287W	107	140	156	125	140	139	150	103	144	148	146	137	83	135	111	111	145	127	139	150
YBR288C	157	131	155	131	154	149	154	163	119	140	136	133	135	163	130	140	138	152	112	105
YBR289W	301	259	279	277	321	297	271	266	252	273	252	237	277	243	254	241	279	280	313	302
YBR290W	95	68	165	128	120	90	86	102	111	74	83	58	73	97	111	79	105	99	121	91
YBR291C	118	93	67	96	60	87	101	92	92	75	83	110	98	78	100	91	86	72	96	82
YBR293W	137	163	163	158	117	142	124	127	197	121	158	150	107	167	149	150	135	115	117	133
YBR294W	235	237	327	233	264	257	219	242	240	300	276	249	264	258	277	231	244	213	255	278
YBR295W	320	417	359	355	448	407	333	378	365	353	369	348	359	379	392	431	349	366	361	354
YBR296C	183	159	174	209	136	134	198	151	147	132	181	131	172	157	165	154	180	174	188	173
YBR296C-A	6	13	16	15	9	7	16	17	9	7	6	8	11	20	16	14	9	2	23	8
YBR297W	136	152	127	128	141	110	116	120	166	151	143	144	123	167	126	139	150	142	108	158
YBR298C	190	143	202	195	195	140	183	219	184	178	143	151	162	150	183	197	198	195	166	202
YBR298C-A	19	38	19	11	21	15	19	23	11	23	10	25	34	18	28	25	23	28	32	28
YBR299W	172	202	175	145	147	205	190	172	174	174	206	186	170	185	157	201	183	181	183	166
YBR301W	23	32	34	44	35	38	40	37	32	39	42	36	36	47	46	40	21	44	27	43
YBR302C	120	119	120	108	114	142	117	111	87	109	108	101	117	102	96	91	137	114	109	125
YCL001W	71	71	48	58	88	51	56	47	49	59	56	48	55	57	66	57	45	34	44	73
YCL001W-A	56	71	50	49	38	54	52	57	42	39	57	38	54	54	47	47	63	36	65	51
YCL001W-B	23	25	19	16	42	18	28	26	22	18	28	29	23	22	24	29	22	36	36	21
YCL002C	56	96	68	45	62	57	71	98	52	76	59	86	74	66	66	78	84	80	71	67
YCL004W	163	158	166	142	145	150	157	173	194	134	135	147	132	167	145	146	152	146	156	144
YCL005W	98	86	94	114	66	64	82	94	78	72	65	62	83	66	86	65	72	67	74	55
YCL005W-A	2	0	0	1	3	2	0	3	2	1	1	2	0	1	1	0	0	1	2	1
YCL008C	119	137	98	113	126	133	124	107	96	109	124	119	101	114	104	113	113	106	119	132
YCL009C	98	119	106	84	96	97	94	87	84	84	107	90	93	90	89	81	81	91	85	119
YCL010C	69	68	81	70	60	74	71	58	59	86	74	54	74	93	68	68	101	73	80	78
YCL011C	133	137	162	125	136	131	123	127	121	125	116	148	139	125	127	151	146	114	129	126
YCL012C	16	28	33	24	19	16	21	32	19	26	23	17	23	33	19	23	19	20	38	27
YCL014W	499	494	494	520	532	483	442	513	466	461	455	474	494	489	455	503	575	439	528	481
YCL016C	95	131	104	98	124	99	107	120	101	131	110	119	123	137	106	95	121	123	91	119
YCL017C	145	159	134	142	125	169	165	169	119	204	165	157	184	157	177	147	159	174	159	158
YCL018W	111	104	146	120	94	100	91	112	127	72	102	113	104	113	116	110	129	83	125	97
YCL019W	260	294	288	286	295	290	295	295	279	302	270	264	266	272	243	281	307	234	275	276
YCL021W-A	35	52	31	48	34	47	43	47	36	26	39	32	54	42	37	27	42	46	21	39
YCL024W	282	280	273	337	361	254	303	297	241	310	295	278	319	282	305	302	308	255	245	334
YCL025C	209	201	181	203	164	194	173	172	188	200	195	231	165	167	201	192	201	188	173	202
YCL026C-A	52	50	78	45	57	53	46	38	72	59	47	69	42	59	54	66	53	43	89	64
YCL026C-B	45	72	65	84	79	98	47	66	65	35	59	66	75	57	47	70	51	41	74	46
YCL027W	175	172	155	152	148	163	131	175	196	165	169	157	188	144	145	171	154	134	170	188
YCL028W	98	104	127	122	125	141	123	108	129	92	107	112	115	152	109	104	111	136	113	103
YCL029C	141	115	136	112	131	125	154	103	133	128	145	138	149	137	160	138	132	122	115	138
YCL030C	244	210	269	246	246	269	263	224	204	232	237	205	236	240	244	221	248	252	199	208
YCL031C	81	123	71	104	109	88	99	102	80	120	89	103	96	102	78	82	70	65	81	102
YCL032W	81	86	110	132	124	89	98	113	133	104	112	142	121	136	109	110	118	76	113	96
YCL033C	59	64	45	61	48	55	70	79	36	44	44	62	48	35	60	41	48	46	48	49
YCL034W	89	102	102	101	89	122	122	95	119	84	116	96	143	113	94	136	96	95	120	129
YCL035C	53	31	38	40	42	17	17	36	43	29	31	39	45	51	34	38	20	51	28	39
YCL036W	204	155	152	196	148	171	180	153	174	153	156	177	189	215	175	157	131	197	226	185
YCL037C	146	136	140	116	128	129	134	149	162	147	115	166	129	128	130	155	116	95	146	138
YCL038C	162	170	178	151	157	136	167	187	185	178	135	132	176	136	196	162	161	157	174	138
YCL039W	240	238	258	289	225	263	207	245	201	192	223	245	259	218	229	242	211	258	249	213
YCL040W	158	138	131	130	117	157	144	134	151	188	113	128	150	129	141	140	153	131	128	176
YCL042W	46	34	37	17	34	39	33	47	26	29	21	38	31	33	39	32	31	24	47	41
YCL043C	160	156	145	182	145	158	146	138	165	132	116	169	156	191	141	161	184	170	155	159
YCL044C	141	123	101	141	121	164	126	138	128	113	138	151	121	132	142	81	121	143	153	113
YCL045C	214	262	273	209	224	235	220	204	231	248	222	219	203	253	195	220	211	223	259	219
YCL047C	119	107	93	77	87	70	83	76	79	61	91	86	68	76	83	89	75	99	94	68
YCL048W	128	146	145	136	154	153	148	159	165	136	147	156	150	124	128	125	127	126	118	129
YCL048W-A	11	20	27	47	15	16	19	18	31	18	36	26	35	24	15	23	36	33	16	39
YCL049C	92	75	111	90	78	93	97	132	81	107	102	105	89	83	78	105	75	76	90	72
YCL050C	87	101	73	62	105	113	71	71	123	85	97	86	102	102	79	97	101	96	98	90
YCL051W	170	180	169	185	219	174	176	144	179	166	160	127	169	202	190	160	197	161	180	158
YCL052C	100	100	146	94	126	102	110	137	134	125	129	109	134	101	99	118	123	112	113	91
YCL054W	220	287	257	260	223	257	206	261	257	273	252	300	203	231	281	273	265	220	249	278
YCL055W	113	90	68	123	101	90	125	101	108	145	94	80	95	91	125	109	93	108	83	101
